match_uid,replay_id,gamemode,match_timestamp,season,match_map_id,mvp,svp,winning_team_score,losing_team_score
5515260_1744547398_1245279_11001_12,10201539575,competitive,1744548411,4,1245,143480424,860304193,2,1
5514662_1744546277_1272730_11001_12,10156333409,competitive,1744547183,4,1272,291220740,1250259148,2,0
5518940_1744543755_1310452_11001_11,10704544613,competitive,1744544622,4,1310,259396308,851956887,2,0
5518699_1744542737_1291519_11001_11,10189234436,competitive,1744543395,4,1291,851956887,259396308,1,0
5513876_1744541814_1292648_11001_12,10505240199,competitive,1744542600,4,1292,851956887,668613377,2,1
5518971_1744540565_1267353_11001_11,10922938158,competitive,1744541619,4,1267,259396308,1027781907,2,1
5517753_1744445386_1267211_11001_11,10832343928,competitive,1744446526,4,1267,1925966093,1809471856,3,2
5664851_1745003321_1310174_11001_21,50143815670,competitive,1745003793,4,1310,1387564419,2038860796,1,0
6714673_1744427188_1245383_11001_12,10384841221,competitive,1744428052,4,1245,1227423758,721450574,3,0
4892435_1744424402_1291152_11001_11,10882631323,competitive,1744425979,4,1291,851215647,296630068,4,3
4890684_1744418610_1290180_11001_11,10611536551,competitive,1744419629,4,1290,851215647,796966291,2,1
5518713_1745115794_1231127_11001_11,10569933389,competitive,1745116951,4,1231,1156265651,1429657429,2,1
5517829_1745114749_1310431_11001_11,10616540529,competitive,1745115580,4,1310,1551711455,1358474111,2,0
5518155_1745111994_1290297_11001_11,10846745421,competitive,1745112835,4,1290,2070517109,480663839,3,0
5518342_1745110797_1272335_11001_11,10755545025,competitive,1745111902,4,1272,915567283,1824869017,2,1
5518248_1745106135_1310258_11001_11,10229439543,competitive,1745106722,4,1310,1660369236,1852672788,2,0
5518358_1745103731_1267951_11001_11,10204331429,competitive,1745104659,4,1267,1582586267,1405371719,3,0
5518729_1744945577_1245050_11001_11,10881937622,competitive,1744946930,4,1245,163866104,288932511,3,2
5517995_1744944184_1267361_11001_11,10209135022,competitive,1744945517,4,1267,148858906,318548196,2,1
5517622_1744943143_1292220_11001_11,10657941471,competitive,1744944056,4,1292,1745876540,702403499,2,1
5518608_1744939580_1245139_11001_11,10214336462,competitive,1744940835,4,1245,1958540641,893457574,3,2
5518626_1744937352_1288154_11001_11,10401436043,competitive,1744937991,4,1288,989385977,1796407389,2,0
5518433_1744936430_1267195_11001_11,10406141557,competitive,1744937263,4,1267,989385977,1796407389,2,1
5518800_1744935098_1290040_11001_11,10458545544,competitive,1744936364,4,1290,1374978729,1922005014,3,2
5517486_1744933215_1291416_11001_11,10362849045,competitive,1744934372,4,1291,246960599,33683410,2,0
5518342_1744931271_1267176_11001_11,10238043338,competitive,1744933023,4,1267,452928071,917114505,3,3
5518678_1744930519_1272018_11001_11,10512330720,competitive,1744931208,4,1272,60228445,330853906,2,0
5518336_1744929428_1245091_11001_11,10622746663,competitive,1744930405,4,1245,94102799,499321853,2,1
5518956_1745040686_1272185_11001_11,10843550530,competitive,1745041313,4,1272,1985332749,975406924,2,0
5521376_1745037904_1291052_11001_11,10515446391,competitive,1745039318,4,1291,1713014406,77060699,4,3
5517370_1745035181_1288239_11001_11,10895853746,competitive,1745035861,4,1288,1453138543,445768370,2,0
5518969_1745033640_1291061_11001_11,10959246157,competitive,1745034851,4,1291,420013911,289579190,3,2
5518172_1745032305_1272470_11001_11,10838039074,competitive,1745033577,4,1272,1373327443,680014633,2,1
5518096_1745022319_1272350_11001_11,10314638805,competitive,1745023183,4,1272,1955965356,143480424,2,0
5517607_1745020619_1231393_11001_11,10437738469,competitive,1745021979,4,1231,346670726,974179693,3,2
5517727_1745019584_1267303_11001_11,10200147826,competitive,1745020458,4,1267,1979832588,602369611,2,1
5518936_1744965338_1291192_11001_11,10185343189,competitive,1744965982,4,1291,1387082338,1763601079,1,0
5518753_1744957764_1290157_11001_11,10720535798,competitive,1744958870,4,1290,1387082338,2018765018,2,1
5519043_1744955883_1310098_11001_11,10262253754,competitive,1744957089,4,1310,617490242,1593362161,2,1
5517986_1744954756_1267478_11001_11,10165839026,competitive,1744955698,4,1267,804956454,2040727144,3,2
5518896_1744953540_1288247_11001_11,10793038034,competitive,1744954117,4,1288,725321796,870801757,2,0
5518847_1744687936_1288236_11001_11,10767647460,competitive,1744688940,4,1288,1827378526,1779934172,2,1
5514583_1744686749_1310200_11001_12,10901834351,competitive,1744687671,4,1310,1974113111,1804105832,2,0
5513763_1744685560_1272477_11001_12,10674546269,competitive,1744686540,4,1272,1653054473,506993931,2,1
5513470_1744684348_1290070_11001_12,10967338862,competitive,1744685530,4,1290,2091603395,1054762836,3,2
5513656_1744682638_1292232_11001_12,10165942242,competitive,1744684275,4,1292,611311490,771014916,4,3
5518538_1744681804_1288131_11001_11,10307130173,competitive,1744682532,4,1288,681003398,315066419,2,0
5513383_1744680380_1231166_11001_12,10671343600,competitive,1744681383,4,1231,1016768456,315066419,3,1
5517369_1744679159_1291281_11001_11,10386838379,competitive,1744680256,4,1291,1224138979,2058385940,3,2
5517464_1744677098_1310016_11001_11,10640730298,competitive,1744677730,4,1310,509895228,1578196996,2,0
5518584_1744676432_1267130_11001_11,10892744800,competitive,1744676990,4,1267,315066419,29814503,3,0
5518209_1744675384_1288269_11001_11,10268147010,competitive,1744676373,4,1288,771014916,925368728,2,1
5518188_1744599161_1245364_11001_11,10752133295,competitive,1744600249,4,1245,771014916,1459310871,3,2
5517952_1744597867_1292392_11001_11,10287243422,competitive,1744599121,4,1292,1413979408,2025005434,3,2
5518332_1744596972_1310374_11001_11,10246640259,competitive,1744597732,4,1310,1653054473,951910173,2,0
5513802_1745130302_1272307_11001_12,10742244164,competitive,1745131158,4,1272,1409138748,1132705879,2,0
5517258_1745126990_1291131_11001_12,10620930948,competitive,1745127944,4,1291,1636910960,1471579844,3,0
5513999_1745125390_1245500_11001_12,10531837519,competitive,1745126197,4,1245,487711370,1622743987,1,0
5513303_1745123774_1292289_11001_12,10403241352,competitive,1745124921,4,1292,1197495745,1409138748,3,1
5514024_1745122728_1267535_11001_12,10756037430,competitive,1745123672,4,1267,1409138748,1581409303,1,0
5513466_1745121837_1310074_11001_12,10138941933,competitive,1745122627,4,1310,1409138748,1411277985,2,0
5513596_1745103854_1272095_11001_12,10612047091,competitive,1745105035,4,1272,600206247,927841067,2,1
5514696_1745101871_1245173_11001_12,10219538103,competitive,1745103620,4,1245,1618092283,840554931,4,3
5514741_1745100484_1288203_11001_12,10877940338,competitive,1745101620,4,1288,1409138748,326585950,2,1
5513262_1745099555_1292066_11001_12,10318838022,competitive,1745100333,4,1292,1405371719,1408903743,3,0
5514874_1745098890_1272133_11001_12,10691246699,competitive,1745099478,4,1272,77749781,1409138748,2,0
5513804_1745097384_1231115_11001_12,10457345091,competitive,1745098703,4,1231,851215647,1409138748,3,2
5514931_1745095718_1291576_11001_12,10624435681,competitive,1745097294,4,1291,1438946227,30813138,4,3
5513331_1745094386_1272351_11001_12,10241439527,competitive,1745095144,4,1272,1848553814,223030843,2,0
5514466_1745092781_1291130_11001_12,10290545974,competitive,1745093983,4,1291,1755241611,687299317,2,1
5513538_1745090507_1290034_11001_12,10526041107,competitive,1745091067,4,1290,126003175,1890458551,1,0
5513999_1745088167_1245159_11001_12,10828043697,competitive,1745089787,4,1245,680014633,1409138748,5,4
5514968_1745051452_1288589_11001_12,10167439883,competitive,1745052185,4,1288,2046264216,1662331074,2,0
5514966_1745050325_1231487_11001_12,10102745965,competitive,1745051343,4,1231,1409138748,617490242,2,1
5519083_1745139904_1272217_11001_11,10801544481,competitive,1745140934,4,1272,630272961,1678246809,2,1
5517600_1745136890_1291446_11001_11,10567346870,competitive,1745137690,4,1291,678703850,1622743987,3,0
5518894_1745135693_1245186_11001_11,10566838236,competitive,1745136688,4,1245,2027952738,1053818697,1,0
5518238_1745134587_1267546_11001_11,10746137704,competitive,1745135378,4,1267,1199677079,748775511,2,1
6696984_1745133676_1231213_11001_13,10376548585,competitive,1745134284,4,1231,1199677079,1535156954,1,0
5518140_1745132542_1291481_11001_11,10342345215,competitive,1745133553,4,1291,1199677079,505009848,3,2
5518607_1745131842_1272461_11001_11,10407850699,competitive,1745132496,4,1272,1199677079,314161049,2,0
5517490_1745126446_1267185_11001_11,10781042681,competitive,1745127613,4,1267,1199677079,791453758,2,1
5518470_1745125668_1310403_11001_11,10613741627,competitive,1745126383,4,1310,1199677079,760283110,2,0
5517923_1745124565_1272279_11001_11,10235431071,competitive,1745125588,4,1272,846496322,1199677079,2,1
5521387_1744866176_1290128_11001_11,10752839379,competitive,1744866964,4,1290,1199677079,1411211445,3,0
5517724_1744865083_1267503_11001_11,10895540971,competitive,1744866013,4,1267,1199677079,795178415,2,1
5519096_1744863788_1291167_11001_11,10454538769,competitive,1744865026,4,1291,338290667,1729543584,3,1
5521347_1744862641_1310107_11001_11,10656632740,competitive,1744863681,4,1310,1824869017,412329016,2,1
5519298_1744859400_1272109_11001_11,10898136966,competitive,1744860552,4,1272,163107371,1199677079,2,1
5519138_1744796580_1292279_11001_11,10559739815,competitive,1744797214,4,1292,1199677079,1569617855,1,0
5517331_1744795604_1267040_11001_11,10406449341,competitive,1744796378,4,1267,244981721,1199677079,3,0
5519222_1744793143_1231289_11001_11,10992739852,competitive,1744793999,4,1231,2025488331,427723936,2,1
6697395_1744791966_1292300_11001_13,10232945449,competitive,1744793043,4,1292,1199677079,1848153389,3,2
6697474_1744791331_1245339_11001_13,10740548103,competitive,1744791937,4,1245,960582541,1649710144,1,0
5518428_1745024847_1272275_11001_11,10958542418,competitive,1745025641,4,1272,1087315763,1323172932,2,0
5514860_1745018021_1291202_11001_12,10430736310,competitive,1745018782,4,1291,1314963016,1633549077,3,0
5514714_1745148490_1245510_11001_12,10949146060,competitive,1745149401,4,1245,1500082338,1022532553,3,0
5513296_1745147108_1292003_11001_12,10557438326,competitive,1745148371,4,1292,673054505,356022377,3,2
5514807_1745145842_1231315_11001_12,10948834789,competitive,1745147019,4,1231,356022377,1504774608,3,2
5514662_1745144684_1272722_11001_12,10587239141,competitive,1745145696,4,1272,1504774608,1661203908,2,1
5518156_1745142485_1290545_11001_11,10106240065,competitive,1745143952,4,1290,1504774608,196742156,4,3
5514233_1745138823_1267632_11001_12,10804145322,competitive,1745139379,4,1267,1645574269,1288094164,1,0
5518748_1745135512_1290229_11001_11,10652037813,competitive,1745136825,4,1290,1565953602,505009848,3,2
5518901_1745134222_1310202_11001_11,10515939981,competitive,1745135433,4,1310,505009848,1565953602,2,1
5518761_1745131990_1245193_11001_11,10535244139,competitive,1745132744,4,1245,2126187538,163107371,1,0
5515255_1745130633_1272214_11001_12,10581045450,competitive,1745131369,4,1272,1504774608,128033756,2,0
5517568_1745125999_1231212_11001_11,10458246538,competitive,1745126956,4,1231,1504081818,2134073311,1,0
5521380_1745047535_1245130_11001_11,10181043802,competitive,1745048422,4,1245,785684530,791453758,3,0
5518086_1745046364_1291364_11001_11,10223751833,competitive,1745047402,4,1291,754756135,989116767,2,0
5513233_1745040306_1292070_11001_12,10902239510,competitive,1745041085,4,1292,2130461263,1215000651,3,0
5513233_1744953653_1231039_11001_12,10499736621,competitive,1744955492,4,1231,1504774608,923347645,6,3
5517499_1744952663_1290148_11001_11,10396847073,competitive,1744953616,4,1290,671431624,713246018,3,0
5517976_1744872246_1288489_11001_11,10887651381,competitive,1744873438,4,1288,1497720606,378405288,2,1
5519104_1744870857_1245226_11001_11,10783246586,competitive,1744872215,4,1245,677671243,1698845208,3,2
5519298_1744869830_1272226_11001_11,10688733540,competitive,1744870795,4,1272,1013029442,1780207456,2,1
5513317_1744493159_1240063_11001_12,10740641911,quick play,1744493586,4,1240,260368073,457226164,,
5517628_1744443674_1310195_11001_11,10329142457,competitive,1744444628,4,1310,1720260543,2133420295,2,0
6713921_1744442156_1245323_11001_12,10144142968,competitive,1744443562,4,1245,2133420295,1572769800,3,2
6698062_1744439191_1291082_11001_13,10337836118,competitive,1744440150,4,1291,1398780748,1591134676,3,0
5517680_1744432682_1310092_11001_11,10289242580,competitive,1744433895,4,1310,165562098,1637968143,2,1
4891202_1744431127_1291440_11001_11,10524041513,competitive,1744431765,4,1291,1555268486,1524787657,1,0
4892155_1744428867_1291253_11001_11,10807731015,competitive,1744430071,4,1291,973585785,356394002,3,2
5513266_1744427699_1288134_11001_12,10652737559,competitive,1744428770,4,1288,292294909,237611751,2,1
5513420_1744425792_1290035_11001_12,10576440857,competitive,1744426348,4,1290,2133420295,1219182547,1,0
5513341_1744425165_1272059_11001_12,10412346074,competitive,1744425745,4,1272,237611751,1309678415,2,0
6713508_1744423512_1291539_11001_12,10363341458,competitive,1744424396,4,1291,237611751,44102325,3,0
6714113_1744397689_1288304_11001_12,10846541068,competitive,1744398322,4,1288,818824721,120409186,2,0
4891500_1744393675_1267068_11001_11,10776248983,competitive,1744394753,4,1267,2046264216,2144767815,2,0
4891157_1744392825_1245017_11001_11,10948042495,competitive,1744393591,4,1245,932845564,1694815491,1,0
6713714_1744390249_1272159_11001_12,10294036097,competitive,1744390987,4,1272,93735908,237611751,2,0
6714023_1744388941_1292153_11001_12,10837936301,competitive,1744390199,4,1292,237611751,1918678474,3,2
4892613_1744387862_1310154_11001_11,10631135186,competitive,1744388904,4,1310,237611751,984522150,2,1
4860240_1745156023_1231031_11001_32,3085806374,competitive,1745157298,4,1231,647020660,1350024684,3,2
4860237_1745144352_1288038_11001_32,3019766401,competitive,1745145548,4,1288,282158626,724526023,2,1
4859962_1745140043_1310026_11001_32,3089804255,competitive,1745140874,4,1310,161149363,867094904,2,0
5168399_1745139134_1288117_11001_33,3043455011,competitive,1745139900,4,1288,616909459,1413844225,2,0
4860241_1745137568_1245592_11001_32,3056848280,competitive,1745138663,4,1245,707435308,724526023,3,1
4859971_1745136023_1292028_11001_32,3038817099,competitive,1745137209,4,1292,355564291,456805407,3,1
4859954_1745134626_1310004_11001_32,3056848824,competitive,1745135855,4,1310,399477798,724526023,2,1
5168373_1745132745_1291131_11001_33,30131610118,competitive,1745134541,4,1291,1480517062,724526023,6,3
4860003_1745131824_1290109_11001_32,3056848448,competitive,1745132620,4,1290,724526023,1223501975,3,0
4859939_1745130697_1292057_11001_32,3033075079,competitive,1745131696,4,1292,724526023,1223501975,2,1
4859911_1745129657_1267211_11001_32,3045467848,competitive,1745130526,4,1267,812840743,724526023,2,1
5168396_1745128706_1310081_11001_33,3074847101,competitive,1745129522,4,1310,1275366921,286681374,2,0
5168265_1745127792_1272014_11001_33,3064399845,competitive,1745128458,4,1272,1690708314,1306560420,2,0
4860144_1745126844_1267009_11001_32,3064399599,competitive,1745127738,4,1267,470091764,179071182,1,0
5168384_1745125717_1288086_11001_33,3061984574,competitive,1745126730,4,1288,1390064674,1049625302,2,1
5168425_1745124690_1291012_11001_33,3049173308,competitive,1745125325,4,1291,872427443,724526023,1,0
4860121_1745123669_1292010_11001_32,3083344170,competitive,1745124301,4,1292,1390064674,1639789724,1,0
5168136_1745122156_1310079_11001_33,3092948753,competitive,1745122948,4,1310,274987792,616909459,2,0
4859934_1745121074_1272035_11001_32,3057586942,competitive,1745121761,4,1272,724526023,534201262,2,0
4859974_1745068512_1267035_11001_32,3077388329,competitive,1745069448,4,1267,724526023,872427443,2,1
6713285_1744868024_1231375_11001_22,50287223671,competitive,1744868976,4,1231,2077809432,1978990922,2,1
5518301_1745101891_1272114_11001_11,10789542033,competitive,1745102569,4,1272,1438946227,1494181394,2,0
5518487_1745099448_1245121_11001_11,10203642098,competitive,1745100519,4,1245,1438946227,851215647,2,1
5517552_1745098104_1267045_11001_11,10520342391,competitive,1745099389,4,1267,1767928625,1025390697,3,2
