timestamp,rank,player_name,rank_name,score,matches,player_id,rank_score,is_private
2025-06-03T01:48:25.242066+00:00,193,sapatik,Eternity,5224.6249214853,27,1754470807,5230.438309291928,No
2025-06-03T01:48:25.242066+00:00,485,INVINCIBLE2,Invalid level,5183.8090055957,20,1354094472,4949.031727432792,No
2025-06-03T01:48:25.242066+00:00,67,CommanderCody.,Invalid level,5279.8753256404,10,2121100499,5171.5685055502845,No
2025-06-03T01:48:25.242066+00:00,15,dongmin,One Above All,5353.9236742442,1,571911194,5353.923674244203,No
2025-06-03T01:48:25.242066+00:00,414,Despіse,Invalid level,5190.2623767698,52,2002311082,5158.240465121663,No
2025-06-03T01:48:25.242066+00:00,217,B3RG,One Above All,5218.9173614582,9,143480424,5218.917361458245,No
2025-06-03T01:48:25.242066+00:00,490,robloxgod182,Invalid level,5183.3312148986,3,617490242,5202.145892676047,No
2025-06-03T01:48:25.242066+00:00,216,FullMetalLamps,Eternity,5218.9298755398,17,95209077,5201.5699200817,No
2025-06-03T01:48:25.242066+00:00,353,QAD Lindstrom,Invalid level,5195.5790518052,4,11715191,5078.850274523505,No
2025-06-03T01:48:25.242066+00:00,133,Cobalion.,Invalid level,5248.7404050416,31,1728972417,5184.654084529002,No
2025-06-03T01:48:25.242066+00:00,375,DUMPТY,Eternity,5193.749272892,27,1151751194,5174.387443139652,No
2025-06-03T01:48:25.242066+00:00,266,Parry,Invalid level,5207.1370164073,0,1790482282,5212.348988248555,No
2025-06-03T01:48:25.242066+00:00,70,kayjii,One Above All,5279.1493892354,8,1478208388,5279.149389235407,No
2025-06-03T01:48:25.242066+00:00,380,Carrotuwu,Invalid level,5193.4210385186,17,621246607,5182.135834057514,No
2025-06-03T01:48:25.242066+00:00,118,SDX Vision,Invalid level,5255.3688935077,21,691882943,5499.183455529347,No
2025-06-03T01:48:25.242066+00:00,318,lIIlIlllIII,Invalid level,5198.9701147801,24,587302578,5187.994062175872,No
2025-06-03T01:48:25.242066+00:00,213,VP Sypeh,Invalid level,5219.8965784374,0,1387564419,5201.5646083545225,No
2025-06-03T01:48:25.242066+00:00,317,angel of Iife,Invalid level,5199.1407445853,7,1303565502,5110.58540082336,No
2025-06-03T01:48:25.242066+00:00,401,Аlisa,Invalid level,5191.7486204587,37,2033163974,4800.809681294332,No
2025-06-03T01:48:25.242066+00:00,7,Sypeh,One Above All,5373.3162891037,0,670067075,5373.316289103706,No
2025-06-03T01:48:25.242066+00:00,370,VP Nevix,Invalid level,5194.1920665398,0,946097288,5089.610950995781,No
2025-06-03T01:48:25.242066+00:00,342,pixu,Invalid level,5196.4851700146,0,406108193,5170.609219617612,No
2025-06-03T01:48:25.242066+00:00,125,TOM.BRADY.,Invalid level,5252.6287083729,11,476644328,5125.658744322745,No
2025-06-03T01:48:25.242066+00:00,344,renge.,Invalid level,5196.1709888866,13,2064633396,4712.011703730561,No
2025-06-03T01:48:25.242066+00:00,267,Hudwinx,One Above All,5206.7591186848,0,1469775168,5206.759118684795,No
2025-06-03T01:48:25.242066+00:00,60,stinkrsttv,One Above All,5283.5631642037,31,851455682,5269.604208550554,No
2025-06-03T01:48:25.242066+00:00,425,ttv polly_mr,Invalid level,5189.5807035227,0,320333075,5470.832403880818,No
2025-06-03T01:48:25.242066+00:00,438,NV sheep diary,Invalid level,5187.8212588672,11,1197495745,5168.236875036547,No
2025-06-03T01:48:25.242066+00:00,231,BxbyHarley,Invalid level,5214.9122065538,10,2050364996,5190.345445875542,No
2025-06-03T01:48:25.242066+00:00,280,the voiddd,Invalid level,5203.4546263786,2,1783729324,3623.9393692611347,No
2025-06-03T01:48:25.242066+00:00,124,Aura Boy Jr.,Invalid level,5252.841338028,0,2143869092,5235.26458433684,No
2025-06-03T01:48:25.242066+00:00,242,kappamouse,Invalid level,5212.0925067786,11,603693911,5200.30945439619,No
2025-06-03T01:48:25.242066+00:00,379,Bow of Man,Invalid level,5193.5299920931,0,1474008345,5139.586316025991,No
2025-06-03T01:48:25.242066+00:00,397,Maverickᶻ,Invalid level,5192.1231121282,66,1506246019,4966.86430013048,No
2025-06-03T01:48:25.242066+00:00,152,ThatsCap'sALT,Eternity,5239.3242535765,21,276846509,5171.857649611114,No
2025-06-03T01:48:25.242066+00:00,246,ItzTornado,Invalid level,5211.3401082988,1,267946562,5196.163057624135,No
2025-06-03T01:48:25.242066+00:00,36,TTV steadyfps_,Invalid level,5313.2280184338,15,1439496407,5169.8126292359975,No
2025-06-03T01:48:25.242066+00:00,82,Екатерина,One Above All,5275.6509014764,21,1367110328,5181.955318919247,No
2025-06-03T01:48:25.242066+00:00,214,not båmbi,Invalid level,5219.0508610569,15,1646017982,5213.549624913879,No
2025-06-03T01:48:25.242066+00:00,453,Shròomy,Invalid level,5186.6204438381,0,1064253999,5109.518540235576,No
2025-06-03T01:48:25.242066+00:00,354,Chino.-,Invalid level,5195.4687014809,26,1980161364,4901.998824975507,No
2025-06-03T01:48:25.242066+00:00,338,TypicalAsian21,One Above All,5196.9010113254,8,1554433775,5203.016175626524,No
2025-06-03T01:48:25.242066+00:00,130,iJdxs,Invalid level,5250.7393396801,14,1440024075,4835.026200137573,No
2025-06-03T01:48:25.242066+00:00,48,Аlex,Invalid level,5295.5951883502,27,1836602784,5161.037921193807,No
2025-06-03T01:48:25.242066+00:00,116,EchoOfZarith,One Above All,5257.7321748328,15,97787403,5257.732174832833,No
2025-06-03T01:48:25.242066+00:00,291,ＴＳＹ,One Above All,5202.0443089289,75,577414616,5195.6570225781425,No
2025-06-03T01:48:25.242066+00:00,383,Mini_620,Invalid level,5192.9748538852,76,1459952880,4913.649581748505,No
2025-06-03T01:48:25.242066+00:00,295,Scesna,Invalid level,5201.7244236453,1,54840754,5184.089819068481,No
2025-06-03T01:48:25.242066+00:00,432,Ekilips¹,Invalid level,5188.5336162349,21,1867565261,5105.78278366309,No
2025-06-03T01:48:25.242066+00:00,243,SEN Iogan,Invalid level,5211.7518388605,17,1970400786,5295.895323490867,No
2025-06-03T01:48:25.242066+00:00,111,Flatulence.,One Above All,5259.0750992844,0,1859276160,5259.07509928442,No
2025-06-03T01:48:25.242066+00:00,360,Cr4by,Invalid level,5195.2050768579,0,720261979,5149.072126583747,No
2025-06-03T01:48:25.242066+00:00,303,FFXV NOCTIS,Invalid level,5200.5035480576,0,1085879816,4822.181010371664,No
2025-06-03T01:48:25.242066+00:00,144,XDDDXDXDXDDDD,Invalid level,5242.6492579606,5,533180278,4818.250301445161,No
2025-06-03T01:48:25.242066+00:00,348,Jesseee,One Above All,5195.9307175355,54,1107748213,5195.930717535519,No
2025-06-03T01:48:25.242066+00:00,359,RobinDear,One Above All,5195.2131104948,20,1885492962,5195.213110494753,No
2025-06-03T01:48:25.242066+00:00,326,lopeztoeashyy,Invalid level,5198.4302059141,43,84628020,4749.06170789762,No
2025-06-03T01:48:25.242066+00:00,384,ViоIеt,One Above All,5192.9707984356,13,3836887,5192.97079843558,No
2025-06-03T01:48:25.242066+00:00,436,.fishhh,Invalid level,5188.0441221587,5,1836206228,5183.304580134205,No
2025-06-03T01:48:25.242066+00:00,200,.Tanooki.,One Above All,5222.7732988654,32,1824619983,5196.19049674726,No
2025-06-03T01:48:25.242066+00:00,454,pinheadbobby,Invalid level,5186.5986749889,0,708013596,5166.140193481306,No
2025-06-03T01:48:25.242066+00:00,343,Аccelerando,Invalid level,5196.2830816825,5,1094584656,4874.483510121367,No
2025-06-03T01:48:25.242066+00:00,308,Fleeb9,Invalid level,5199.7967867867,0,1948260141,5005.766666172938,No
2025-06-03T01:48:25.242066+00:00,340,Cyclonica,Invalid level,5196.547889234,0,524177699,4910.0101636744685,No
2025-06-03T01:48:25.242066+00:00,109,Nzo3k,Eternity,5259.9286931004,17,1480075724,5165.8848830761335,No
2025-06-03T01:48:25.242066+00:00,34,ttv forkydogmr,Invalid level,5328.826489872,15,1132335680,5205.614256977036,No
2025-06-03T01:48:25.242066+00:00,46,Kragiе,One Above All,5297.4034000197,67,126196522,5287.417001698262,No
2025-06-03T01:48:25.242066+00:00,17,Orario,Invalid level,5349.15926452,33,1742143947,5138.955371419319,No
2025-06-03T01:48:25.242066+00:00,208,Runаans,Invalid level,5220.935146105,28,1393720838,4819.367533353783,No
2025-06-03T01:48:25.242066+00:00,290,smookssy,Invalid level,5202.0673379431,16,1798670452,5189.816232230238,No
2025-06-03T01:48:25.242066+00:00,481,TWEEKR,Invalid level,5184.0022938446,0,1059320635,5169.741018020199,No
2025-06-03T01:48:25.242066+00:00,381,Izec,Invalid level,5193.3578324526,0,1770456244,5116.047128754022,No
2025-06-03T01:48:25.242066+00:00,459,Probuilder69,One Above All,5186.1646347538,0,282356420,5186.16463475382,No
2025-06-03T01:48:25.242066+00:00,155,BritishTree08,Invalid level,5237.3897616977,71,2130346783,5049.253692197182,No
2025-06-03T01:48:25.242066+00:00,435,S tew,Invalid level,5188.4085185588,16,347944694,5077.438745568607,No
2025-06-03T01:48:25.242066+00:00,44,><> <---MYFISH,Invalid level,5302.1677804369,0,1974113111,5234.177801291406,No
2025-06-03T01:48:25.242066+00:00,136,Ekilips,Invalid level,5248.1292039718,10,1933068685,5012.12916778591,No
2025-06-03T01:48:25.242066+00:00,218,SupportLover78,Invalid level,5218.6727186966,33,774570499,5249.869890440458,No
2025-06-03T01:48:25.242066+00:00,466,рrism,One Above All,5185.4897247461,20,1219882879,5190.151472639787,No
2025-06-03T01:48:25.242066+00:00,230,3068320080000,Eternity,5214.9318907902,9,127901305,5159.075527111417,No
2025-06-03T01:48:25.242066+00:00,423,Kayoway1,One Above All,5189.6669318119,0,542000138,5189.666931811933,No
2025-06-03T01:48:25.242066+00:00,71,HARBLEU,One Above All,5278.6367771852,0,1496842195,5278.636777185217,No
2025-06-03T01:48:25.242066+00:00,364,WE1RD0,Invalid level,5194.8885712896,0,1653240651,4716.45805524956,No
2025-06-03T01:48:25.242066+00:00,420,henken1,Invalid level,5189.8144450363,18,2023621482,5182.426314344358,No
2025-06-03T01:48:25.242066+00:00,161,PAPSCALION,Invalid level,5234.3057820508,4,1554821945,5159.3147758894775,No
2025-06-03T01:48:25.242066+00:00,272,hoodieonmars,Invalid level,5205.2270159217,0,561936437,5205.2270159216905,No
2025-06-03T01:48:25.242066+00:00,27,SuppPlayer8185,Invalid level,5338.0312885034,3,1225653507,5254.923033946404,No
2025-06-03T01:48:25.242066+00:00,190,snakeCase2,One Above All,5225.1690874328,30,869239239,5189.783019885279,No
2025-06-03T01:48:25.242066+00:00,349,Ṅym,Invalid level,5195.8750664338,29,462060410,4895.14807126856,No
2025-06-03T01:48:25.242066+00:00,237,cutepuppies123,Invalid level,5213.0189039547,1,925368728,5175.710836301788,No
2025-06-03T01:48:25.242066+00:00,134,Sombles maid,Invalid level,5248.6877389511,9,1343980190,5207.968894415504,No
2025-06-03T01:48:25.242066+00:00,250,kq43..,Invalid level,5209.9155121262,0,627561226,5209.915512126175,No
2025-06-03T01:48:25.242066+00:00,269,hselu,Invalid level,5206.4099349541,13,243370894,5250.264553193696,No
2025-06-03T01:48:25.242066+00:00,409,Wаv,Invalid level,5191.0704606607,0,1016768456,5211.070460660675,No
2025-06-03T01:48:25.242066+00:00,164,balass,Invalid level,5233.6518453077,17,1833028117,5198.008469671839,No
2025-06-03T01:48:25.242066+00:00,368,Angadxo,One Above All,5194.2038032829,0,1545202546,5194.203803282861,No
2025-06-03T01:48:25.242066+00:00,345,GBA.,One Above All,5196.1149247045,0,342453167,5196.114924704483,No
2025-06-03T01:48:25.242066+00:00,100,Coach Side,Invalid level,5267.2613164636,29,1435748349,4854.722601343828,No
2025-06-03T01:48:25.242066+00:00,183,AbooHuu,Invalid level,5226.3773896494,11,897824727,5239.083281380383,No
2025-06-03T01:48:25.242066+00:00,198,ttv vexaur,Invalid level,5223.0555300677,2,1147647226,5014.392618823178,No
2025-06-03T01:48:25.242066+00:00,330,NоrаFаwn,One Above All,5197.889655812,57,1469184436,5198.686939677356,No
2025-06-03T01:48:25.242066+00:00,499,_crisis,One Above All,5182.1775082891,0,457563058,5182.1775082890745,No
2025-06-03T01:48:25.242066+00:00,325,easycurrysnipr,Invalid level,5198.483870148,0,1280317474,4954.389858002809,No
2025-06-03T01:48:25.242066+00:00,334,PERIOD-CL0T,One Above All,5197.4377053645,0,1000752621,5197.43770536454,No
2025-06-03T01:48:25.242066+00:00,131,nigto,One Above All,5250.0394078113,3,1458779599,5195.487019609004,No
2025-06-03T01:48:25.242066+00:00,493,sleepy._.,Invalid level,5183.1099313328,0,950408794,5164.6618741771645,No
2025-06-03T01:48:25.242066+00:00,22,magza,One Above All,5342.6943127948,18,83717137,5298.8253737906325,No
2025-06-03T01:48:25.242066+00:00,286,NR1SELFGLAZER,Invalid level,5202.3220807232,8,612565774,4890.448765023176,No
2025-06-03T01:48:25.242066+00:00,26,averyxyz,Invalid level,5338.4479498744,12,1419815935,5187.7693047258235,No
2025-06-03T12:45:17.304303+00:00,206,chuzzlina,Celestial I,5222.4015694837,34,325982905,5086.511057552726,No
2025-06-03T12:45:17.304303+00:00,473,рrism,One Above All,5185.4897247461,20,1219882879,5190.151472639787,No
2025-06-03T12:45:17.304303+00:00,318,PinkMercyMain,One Above All,5199.3434329412,0,471233584,5199.343432941166,No
2025-06-03T12:45:17.304303+00:00,337,BOLBOL,Invalid level,5197.1864488305,0,1646290343,5197.186448830525,No
2025-06-03T12:45:17.304303+00:00,111,Nzo3k,Eternity,5259.9286931004,17,1480075724,5165.8848830761335,No
2025-06-03T12:45:17.304303+00:00,274,hselu,Invalid level,5206.4099349541,13,243370894,5250.264553193696,No
2025-06-03T12:45:17.304303+00:00,296,Scesna,Invalid level,5201.7244236453,1,54840754,5184.089819068481,No
2025-06-03T12:45:17.304303+00:00,479,Not Dogman,Invalid level,5184.9345635938,2,171005113,5094.596695956501,No
2025-06-03T12:45:17.304303+00:00,250,BritishTree08,Invalid level,5210.9295209255,89,2130346783,5049.253692197182,No
2025-06-03T12:45:17.304303+00:00,411,好想玩三角洲,Invalid level,5191.0514457438,18,748177150,4396.201666434184,No
2025-06-03T12:45:17.304303+00:00,217,VP Sypeh,Invalid level,5219.8965784374,0,1387564419,5201.5646083545225,No
2025-06-03T12:45:17.304303+00:00,212,Runаans,Invalid level,5220.935146105,28,1393720838,4819.367533353783,No
2025-06-03T12:45:17.304303+00:00,9,dongmin,One Above All,5370.4149428928,2,571911194,5353.923674244203,No
2025-06-03T12:45:17.304303+00:00,77,7.62,One Above All,5279.8053185983,7,917637454,5279.805318598305,No
2025-06-03T12:45:17.304303+00:00,27,AIex,One Above All,5337.2845644938,0,1077743254,5337.284564493831,No
2025-06-03T12:45:17.304303+00:00,346,renge.,Invalid level,5196.1709888866,13,2064633396,4712.011703730561,No
2025-06-03T12:45:17.304303+00:00,229,Eshego,Eternity,5216.11977,13,1593362161,5203.287249501064,No
2025-06-03T12:45:17.304303+00:00,350,Jesseee,One Above All,5195.9307175355,54,1107748213,5195.930717535519,No
2025-06-03T12:45:17.304303+00:00,307,Prime,One Above All,5200.4025016166,0,741773606,5200.402501616632,No
2025-06-03T12:45:17.304303+00:00,347,GBA.,One Above All,5196.1149247045,0,342453167,5196.114924704483,No
2025-06-03T12:45:17.304303+00:00,275,Mufasa9L,One Above All,5205.3506936647,14,262319783,5203.174095444869,No
2025-06-03T12:45:17.304303+00:00,492,Cabbageツ,Invalid level,5183.6902192619,0,467120374,5183.690219261922,No
2025-06-03T12:45:17.304303+00:00,167,PAPSCALION,Invalid level,5234.3057820508,4,1554821945,5159.3147758894775,No
2025-06-03T12:45:17.304303+00:00,249,DUMPТY,Eternity,5211.1851753894,28,1151751194,5174.387443139652,No
2025-06-03T12:45:17.304303+00:00,466,Probuilder69,One Above All,5186.3275230849,12,282356420,5186.16463475382,No
2025-06-03T12:45:17.304303+00:00,432,Elkyyyy,Invalid level,5189.1034611779,0,649017606,5113.9188758894425,No
2025-06-03T12:45:17.304303+00:00,259,cribb.,One Above All,5209.0756716612,5,1072315919,5192.653262278174,No
2025-06-03T12:45:17.304303+00:00,384,Izec,Invalid level,5193.3578324526,0,1770456244,5116.047128754022,No
2025-06-03T12:45:17.304303+00:00,39,Her TeamUp,One Above All,5312.8571161164,18,346709846,5295.448506054718,No
2025-06-03T12:45:17.304303+00:00,46,بوسِيف,Invalid level,5303.2098944076,6,917621317,5059.905763577027,No
2025-06-03T12:45:17.304303+00:00,207,objеct,One Above All,5221.8648908682,29,455662175,5143.648255863527,No
2025-06-03T12:45:17.304303+00:00,219,not båmbi,Invalid level,5219.0508610569,15,1646017982,5213.549624913879,No
2025-06-03T12:45:17.304303+00:00,76,CommanderCody.,Invalid level,5279.8753256404,10,2121100499,5171.5685055502845,No
2025-06-03T12:45:17.304303+00:00,54,Kragiе,One Above All,5297.4034000197,67,126196522,5287.417001698262,No
2025-06-03T12:45:17.304303+00:00,354,QAD Lindstrom,Invalid level,5195.5790518052,4,11715191,5078.850274523505,No
2025-06-03T12:45:17.304303+00:00,387,ViоIеt,One Above All,5192.9707984356,13,3836887,5192.97079843558,No
2025-06-03T12:45:17.304303+00:00,427,Kayoway1,One Above All,5189.6669318119,0,542000138,5189.666931811933,No
2025-06-03T12:45:17.304303+00:00,273,Chief7923,Invalid level,5206.4479133159,1,1991574865,5185.420148060565,No
2025-06-03T12:45:17.304303+00:00,490,INVINCIBLE2,Invalid level,5183.8090055957,20,1354094472,4949.031727432792,No
2025-06-03T12:45:17.304303+00:00,210,NR1SELFGLAZER,Invalid level,5221.323792998,9,612565774,4890.448765023176,No
2025-06-03T12:45:17.304303+00:00,404,Аlisa,Invalid level,5191.7486204587,37,2033163974,4800.809681294332,No
2025-06-03T12:45:17.304303+00:00,272,Hudwinx,One Above All,5206.7591186848,0,1469775168,5206.759118684795,No
2025-06-03T12:45:17.304303+00:00,328,lopeztoeashyy,Invalid level,5198.4302059141,43,84628020,4749.06170789762,No
2025-06-03T12:45:17.304303+00:00,203,.Tanooki.,One Above All,5222.7732988654,32,1824619983,5196.19049674726,No
2025-06-03T12:45:17.304303+00:00,165,poĸe,Invalid level,5235.9680800577,7,1218563766,5190.024711104147,No
2025-06-03T12:45:17.304303+00:00,100,Coach Side,Invalid level,5267.2613164636,29,1435748349,4854.722601343828,No
2025-06-03T12:45:17.304303+00:00,135,NV sheep diary,Invalid level,5249.6644600194,18,1197495745,5168.236875036547,No
2025-06-03T12:45:17.304303+00:00,334,Rookioo,One Above All,5197.5806156292,18,933579199,5197.580615629201,No
2025-06-03T12:45:17.304303+00:00,440,S tew,Invalid level,5188.4085185588,16,347944694,5077.438745568607,No
2025-06-03T12:45:17.304303+00:00,32,.Tanuki.,One Above All,5329.661748217,0,668613377,5329.661748216956,No
2025-06-03T12:45:17.304303+00:00,481,SEN Iogan,Invalid level,5184.7636518498,20,1970400786,5295.895323490867,No
2025-06-03T12:45:17.304303+00:00,189,AbooHuu,Invalid level,5226.3773896494,11,897824727,5239.083281380383,No
2025-06-03T12:45:17.304303+00:00,146,robanroman,One Above All,5242.7939926272,1,1865841201,5266.758231281693,No
2025-06-03T12:45:17.304303+00:00,494,robloxgod182,Invalid level,5183.3312148986,3,617490242,5202.145892676047,No
2025-06-03T12:45:17.304303+00:00,200,33Heavens,One Above All,5223.517900083,4,497105475,5223.517900082958,No
2025-06-03T12:45:17.304303+00:00,47,loldonatelloTV,One Above All,5303.050100096,74,2135099788,5296.849850970341,No
2025-06-03T12:45:17.304303+00:00,367,crazykitty²,Invalid level,5194.421523257,4,2130803749,5151.2921806166405,No
2025-06-03T12:45:17.304303+00:00,65,Екатерина,One Above All,5289.6473927118,24,1367110328,5181.955318919247,No
2025-06-03T12:45:17.304303+00:00,242,cutepuppies123,Invalid level,5213.0189039547,1,925368728,5175.710836301788,No
2025-06-03T12:45:17.304303+00:00,168,ZR Midnight,Invalid level,5234.1013908452,48,377452471,5578.230981397954,No
