timestamp,rank,player_name,rank_name,score,matches,player_id,rank_score,is_private
2025-02-11T06:14:55.502799,65,dongmin,One Above All,5275,331,571911194,5276,No
2025-02-11T06:14:55.502799,67,Екатерина,One Above All,5273,101,1367110328,5274,No
2025-02-11T06:14:55.502799,63,Malenia,One Above All,5276,418,1999550950,5277,No
2025-02-11T06:14:55.502799,69,borderIine,One Above All,5273,206,374142430,5273,No
2025-02-11T06:14:55.502799,71,SparkChief,One Above All,5271,251,616643254,NaN,Yes
2025-02-11T06:14:55.502799,73,Рarken,One Above All,5271,272,1480075724,NaN,Yes
2025-02-11T06:14:55.502799,74,NLE AFERSIE,One Above All,5270,133,1080302296,5271,No
2025-02-11T06:14:55.502799,75,LootedOn,One Above All,5267,117,2089744780,5267,No
2025-02-11T06:14:55.502799,72,micah..,One Above All,5271,352,1685734177,5271,No
2025-02-11T06:14:55.502799,79,Syylvii,One Above All,5258,194,1796517215,NaN,Yes
2025-02-11T06:14:55.502799,77,kayaᅠ,One Above All,5265,216,1926403234,5266,No
2025-02-11T06:14:55.502799,80,alya,One Above All,5254,107,1316114320,5255,No
2025-02-11T06:14:55.502799,82,Fidel,One Above All,5253,248,126003175,5253,No
2025-02-11T06:14:55.502799,76,pølly,One Above All,5265,342,1362318547,5266,No
2025-02-11T06:14:55.502799,78,shiesty oxygen,One Above All,5259,375,850741387,5260,No
2025-02-11T06:14:55.502799,70,ttv.aimehigh,One Above All,5271,492,1357227020,5272,No
2025-02-11T06:14:55.502799,81,Eusher,One Above All,5254,641,252081131,5254,No
2025-02-11T06:14:55.502799,83,averyxyz,One Above All,5253,246,1419815935,5253,No
2025-02-11T06:14:55.502799,85,psychotic,One Above All,5250,129,1138941233,5251,No
2025-02-11T06:14:55.502799,87,krav_ow,One Above All,5247,304,1615873218,NaN,Yes
2025-02-11T06:14:55.502799,88,.Tanooki.,One Above All,5247,237,1824619983,NaN,Yes
2025-02-11T06:14:55.502799,84,lugiagoat,One Above All,5252,334,745574463,5253,No
2025-02-11T06:14:55.502799,86,Youtube_DDobi,One Above All,5250,396,1589998721,5250,No
2025-02-11T06:14:55.502799,90,calwya,One Above All,5246,223,1696799726,5246,No
2025-02-11T06:14:55.502799,89,Climate,One Above All,5247,265,43369782,5247,No
2025-02-11T06:14:55.502799,91,IlIIlllIllIllI,One Above All,5245,201,1900568860,NaN,Yes
2025-02-11T06:14:55.502799,94,GUCKFALEE,One Above All,5243,301,1701661468,5243,No
2025-02-11T06:14:55.502799,95,Nesia,One Above All,5243,753,1288094164,NaN,Yes
2025-02-11T06:14:55.502799,93,TheThunderGod,One Above All,5243,232,837135572,5244,No
2025-02-11T06:14:55.502799,96,kappahorse,One Above All,5242,115,1129260160,5242,No
2025-02-11T06:14:55.502799,98,RaringGarlic18,One Above All,5241,299,215939088,5242,No
2025-02-11T06:14:55.502799,101,Meliø,One Above All,5239,419,297936666,NaN,Yes
2025-02-11T06:14:55.502799,103,cathh,One Above All,5237,205,1072862892,NaN,Yes
2025-02-11T06:14:55.502799,105,s1natraa,One Above All,5236,265,644692211,5237,No
2025-02-11T06:14:55.502799,97,icaki2k,One Above All,5241,429,1610773851,5242,No
2025-02-11T06:14:55.502799,102,pøkey,One Above All,5239,386,189146510,5239,No
2025-02-11T06:14:55.502799,104,Dennzha,One Above All,5237,299,384813802,5238,No
2025-02-11T06:14:55.502799,100,jötn,One Above All,5240,339,117150070,5240,No
2025-02-11T06:14:55.502799,92,LeChasexD,One Above All,5243,630,550898001,5244,No
2025-02-11T06:14:55.502799,99,King  Bob,One Above All,5241,439,1646176478,5242,No
2025-02-11T06:14:55.502799,107,Kragiе,One Above All,5236,282,126196522,5236,No
2025-02-11T06:14:55.502799,106,Nevix2,One Above All,5236,300,946097288,5236,No
2025-02-11T06:14:55.502799,110,AmongTTV,One Above All,5234,372,1931189542,NaN,Yes
2025-02-11T06:14:55.502799,112,Raajaro,One Above All,5233,192,1474829183,NaN,Yes
2025-02-11T06:14:55.502799,108,bedtime5tory,One Above All,5235,507,1988565808,5236,No
2025-02-11T06:14:55.502799,113,wolver,One Above All,5232,409,1908800402,NaN,Yes
2025-02-11T06:14:55.502799,109,iiibehwnwehwhj,One Above All,5234,639,1438946227,5234,No
2025-02-11T06:14:55.502799,115,pearlx,One Above All,5232,472,1955635298,5232,No
2025-02-11T06:14:55.502799,114,stravery,One Above All,5232,559,1263678808,5256,No
2025-02-11T06:14:55.502799,111,swag,One Above All,5234,274,1123612027,5234,No
2025-02-11T06:14:55.502799,116,Scattergengi,One Above All,5230,253,21095946,NaN,Yes
2025-02-11T06:14:55.502799,121,AbooHuu TTV,One Above All,5228,305,897824727,NaN,Yes
2025-02-11T06:14:55.502799,118,Karova,One Above All,5229,232,1710082533,5229,No
2025-02-11T06:14:55.502799,119,happy23,One Above All,5228,319,1378438778,5229,No
2025-02-11T06:14:55.502799,124,IlIlIllIIlIlII,One Above All,5226,188,775283408,NaN,Yes
2025-02-11T06:14:55.502799,125,Alx,One Above All,5226,264,1085483793,NaN,Yes
2025-02-11T06:14:55.502799,117,Trippiii,One Above All,5230,277,1891184532,5230,No
2025-02-11T06:14:55.502799,123,Lindstrom2,One Above All,5227,223,11715191,5227,No
2025-02-11T06:14:55.502799,122,MANW3,One Above All,5228,202,2078730315,5228,No
2025-02-11T06:14:55.502799,120,ShroomsSoup,One Above All,5228,186,2105966244,5212,No
2025-02-11T06:14:55.502799,127,Afersie,One Above All,5225,242,119347591,5225,No
2025-02-11T06:14:55.502799,126,Kenlakaj,One Above All,5225,180,1582312500,5225,No
2025-02-11T06:14:55.502799,128,JT3rd,One Above All,5224,181,1909928953,5208,No
2025-02-11T06:14:55.502799,129,dridro²,One Above All,5224,102,732127368,NaN,Yes
2025-02-11T06:14:55.502799,131,.Tanuki.,One Above All,5223,193,668613377,NaN,Yes
2025-02-11T06:14:55.502799,132,rosa,One Above All,5223,205,322799218,5223,No
2025-02-11T06:14:55.502799,130,EatingPizzaRn,One Above All,5223,709,928830983,5224,No
2025-02-11T06:14:55.502799,135,Gnome02,One Above All,5222,428,2015990733,NaN,Yes
2025-02-11T06:14:55.502799,137,twitchtvluka,One Above All,5221,322,1629751646,NaN,Yes
2025-02-11T06:14:55.502799,133,pieaura,One Above All,5222,185,1082307301,5222,No
2025-02-11T06:14:55.502799,134,IllIIIlllIllII,One Above All,5222,153,944510701,5222,No
2025-02-11T06:14:55.502799,136,ILO,One Above All,5221,283,422002963,5222,No
2025-02-11T06:14:55.502799,138,eakn,One Above All,5220,222,2037738677,5221,No
2025-02-11T06:14:55.502799,139,Stockbar,One Above All,5219,347,361601871,5220,No
2025-02-11T06:14:55.502799,141,kinetic flower,One Above All,5218,633,1484958355,NaN,Yes
2025-02-11T06:14:55.502799,142,Blaxou2,One Above All,5217,257,679158951,NaN,Yes
2025-02-11T06:14:55.502799,140,Zcube,One Above All,5219,516,208542408,5219,No
2025-02-11T06:14:55.502799,147,MrNutCracker,One Above All,5213,216,67618591,5213,No
2025-02-11T06:14:55.502799,145,ChimichangaZzz,One Above All,5214,122,738700429,5198,No
2025-02-11T06:14:55.502799,146,Haisnt,One Above All,5214,220,275694194,5214,No
2025-02-11T06:14:55.502799,144,TAP13,One Above All,5214,308,77749781,5215,No
2025-02-11T06:14:55.502799,149,Asdfd,One Above All,5212,151,707435308,NaN,Yes
2025-02-11T06:14:55.502799,143,Fable,One Above All,5217,738,391143829,5217,No
2025-02-11T06:14:55.502799,153,dryptosaurus,One Above All,5210,601,1824579014,NaN,Yes
2025-02-11T06:14:55.502799,155,iTameless,One Above All,5209,567,1420455608,NaN,Yes
2025-02-11T06:14:55.502799,151,speedily,One Above All,5211,151,1677216165,5173,No
2025-02-11T06:14:55.502799,150,Impunity,One Above All,5212,244,1290955273,5233,No
2025-02-11T06:14:55.502799,152,NLE KAIDIA,One Above All,5210,179,1752679253,5211,No
2025-02-11T06:14:55.502799,148,desly,One Above All,5212,296,652748306,5213,No
2025-02-11T06:14:55.502799,156,Prinçé,One Above All,5209,587,783409252,5216,No
2025-02-11T06:14:55.502799,154,KssarPlayz,One Above All,5210,331,1873065978,5210,No
2025-02-11T06:14:55.502799,160,Death fv,Eternity,5207,833,491328580,NaN,Yes
2025-02-11T06:14:55.502799,159,phi xP,One Above All,5208,73,36063011,5208,No
2025-02-11T06:14:55.502799,157,Lorpq8,One Above All,5209,338,958515183,5209,No
2025-02-11T06:14:55.502799,163,aramori,One Above All,5205,110,420489919,NaN,Yes
2025-02-11T06:14:55.502799,164,LukaOnTwitch,One Above All,5205,483,346966595,5206,No
2025-02-11T06:14:55.502799,167,Pride_,One Above All,5205,150,506472765,NaN,Yes
2025-02-11T06:14:55.502799,162,TOOTURNTTONY99,One Above All,5206,215,1925433326,5207,No
2025-02-11T06:14:55.502799,158,chowdog1,One Above All,5208,320,824600912,5209,No
2025-02-11T06:14:55.502799,161,ˡᵃᵛᵃⁿᵈᵃ,One Above All,5207,237,486411239,5207,No
2025-02-11T06:14:55.502799,169,ACETKILLER,One Above All,5203,173,1363943667,NaN,Yes
2025-02-11T06:14:55.502799,165,ErrorTerror,One Above All,5205,201,647719275,5206,No
2025-02-11T06:14:55.502799,166,tekixd,One Above All,5205,556,1209453028,5227,No
2025-02-11T06:14:55.502799,172,BO0G3RSNSN0T,One Above All,5201,128,1780069141,5202,No
2025-02-11T06:14:55.502799,171,Hunterkillers1,Eternity,5202,305,1490554212,5203,No
2025-02-11T06:14:55.502799,175,Ken·,One Above All,5201,248,1534090570,NaN,Yes
2025-02-11T06:14:55.502799,170,Okami_013,One Above All,5202,323,889930329,5226,No
2025-02-11T06:14:55.502799,174,WideAmongUs,One Above All,5201,184,647721998,5201,No
2025-02-11T06:14:55.502799,177,Nikato,One Above All,5200,397,34591331,NaN,Yes
2025-02-11T06:14:55.502799,178,FrightType,One Above All,5200,347,219657737,NaN,Yes
2025-02-11T06:14:55.502799,168,erra,One Above All,5203,471,1310936990,5204,No
2025-02-11T06:14:55.502799,176,JalenMans,One Above All,5200,238,772808282,5200,No
2025-02-11T06:14:55.502799,173,spidermel,One Above All,5201,418,1921778157,5202,No
2025-02-11T06:14:55.502799,182,Rehsue,One Above All,5198,108,196742156,5198,No
2025-02-11T06:14:55.502799,184,IllllIlIIIllIl,One Above All,5196,747,1086145954,NaN,Yes
2025-02-11T06:14:55.502799,183,Ripsnort89,One Above All,5196,249,1725314249,5196,No
2025-02-11T06:14:55.502799,181,hauuntr,One Above All,5198,514,1727258315,5199,No
2025-02-11T06:14:55.502799,187,Malouki,One Above All,5195,462,875554618,NaN,Yes
2025-02-11T06:14:55.502799,180,Omxrii,One Above All,5199,534,1977356885,5199,No
2025-02-11T06:14:55.502799,188,LOURENS.,One Above All,5195,369,631239682,NaN,Yes
2025-02-11T06:14:55.502799,186,Brón,One Above All,5196,222,1434800153,5196,No
2025-02-11T06:14:55.502799,179,И E G A N,One Above All,5199,464,344012375,5199,No
2025-02-11T06:14:55.502799,185,Pxlling4PF,One Above All,5196,358,638638971,5196,No
2025-02-11T06:14:55.502799,193,Pizzademon,One Above All,5193,263,565643760,NaN,Yes
2025-02-11T06:14:55.502799,189,Fearadot,One Above All,5195,463,1371620463,5195,No
2025-02-11T06:14:55.502799,192,Prime,One Above All,5193,98,741773606,5194,No
2025-02-11T06:14:55.502799,190,wahaha_,One Above All,5194,307,151310383,5195,No
2025-02-11T06:14:55.502799,196,br2te,One Above All,5193,119,34802133,NaN,Yes
2025-02-11T06:14:55.502799,197,tonybosslog,One Above All,5192,276,1687919726,NaN,Yes
2025-02-11T06:14:55.502799,191,un1_fpsTTV,One Above All,5194,380,894183638,5163,No
2025-02-11T06:14:55.502799,198,Otos,One Above All,5192,269,1407271708,NaN,Yes
2025-02-11T06:14:55.502799,195,ΒΟΟΜΒΟΟΜ,One Above All,5193,365,1088641789,5193,No
2025-02-11T06:14:55.502799,199,miie,One Above All,5192,316,113884492,5193,No
2025-02-11T06:14:55.502799,203,NotSpyglezz,One Above All,5191,385,1323251595,NaN,Yes
2025-02-11T06:14:55.502799,201,jmilly,One Above All,5191,329,771730773,5192,No
2025-02-11T06:14:55.502799,202,COVAH,One Above All,5191,414,1636011130,5197,No
2025-02-11T06:14:55.502799,204,TweakTk,One Above All,5191,619,1816494488,5192,No
2025-02-11T06:14:55.502799,200,Xanthophobic,Eternity,5192,348,690169504,5152,No
2025-02-11T06:14:55.502799,207,EgZo,One Above All,5190,161,1305133616,NaN,Yes
2025-02-11T06:14:55.502799,194,Aramogs,One Above All,5193,491,1211771172,5193,No
2025-02-11T06:14:55.502799,206,Jeff and Taxes,One Above All,5190,159,1657524510,5191,No
2025-02-11T06:14:55.502799,210,omgbaiser,One Above All,5189,189,1634291423,5190,No
2025-02-11T06:14:55.502799,208,P6ke,Eternity,5190,195,779949526,5190,No
2025-02-11T06:14:55.502799,212,eqø,One Above All,5189,331,1785228119,NaN,Yes
2025-02-11T06:14:55.502799,205,Lovecrafts Cat,One Above All,5190,172,1279899203,5191,No
2025-02-11T06:14:55.502799,211,jagle,One Above All,5189,119,890982312,5190,No
2025-02-11T06:14:55.502799,215,F.R.l.D.A.Y,One Above All,5187,297,1169870086,NaN,Yes
2025-02-11T06:14:55.502799,216,cvre,One Above All,5187,126,1398983454,NaN,Yes
2025-02-11T06:14:55.502799,209,ㅇㅁㅍ듀ㅣㅕㅜ,One Above All,5189,733,1634131049,5172,No
2025-02-11T06:14:55.502799,217,baiser,One Above All,5187,218,926365766,NaN,Yes
2025-02-11T06:14:55.502799,218,Skaị,One Above All,5187,124,1900524357,NaN,Yes
2025-02-11T06:14:55.502799,219,White   Space,One Above All,5187,178,1477283915,NaN,Yes
2025-02-11T06:14:55.502799,220,kоrеa,One Above All,5187,196,2147076766,NaN,Yes
2025-02-11T06:14:55.502799,213,Arso,One Above All,5188,374,1961628645,5193,No
2025-02-11T06:14:55.502799,214,VoidNovaTTV,One Above All,5187,425,687984150,5188,No
2025-02-11T06:14:55.502799,224,GROOTGOD69,One Above All,5186,192,1115797101,5186,No
2025-02-11T06:14:55.502799,221,Xzi.,One Above All,5187,263,632123454,5187,No
2025-02-11T06:14:55.502799,222,objеct,One Above All,5186,344,455662175,5187,No
2025-02-11T06:14:55.502799,223,i ate,One Above All,5186,327,1136869022,5187,No
2025-02-11T06:14:55.502799,226,snayz,One Above All,5185,274,762309261,NaN,Yes
2025-02-11T06:14:55.502799,225,mewq7,One Above All,5185,404,980487517,5186,No
2025-02-11T06:14:55.502799,228,PrimeSub2MePls,One Above All,5185,192,1027027010,5185,No
2025-02-11T06:14:55.502799,227,BradQuackson,One Above All,5185,174,1940603781,5186,No
2025-02-11T06:14:55.502799,232,snowjayTV,One Above All,5184,182,1062202996,5185,No
2025-02-11T06:14:55.502799,231,svald1,One Above All,5185,132,848332501,5185,No
2025-02-11T06:14:55.502799,229,grey27,One Above All,5185,177,884104305,5185,No
2025-02-11T06:14:55.502799,230,mct2007,One Above All,5185,150,772336931,5185,No
2025-02-11T06:14:55.502799,233,CnD_OTP,One Above All,5184,560,1791824480,NaN,Yes
2025-02-11T06:14:55.502799,235,Nitrao,Eternity,5184,487,1454979490,NaN,Yes
2025-02-11T06:14:55.502799,239,FrankyBoxing,One Above All,5183,415,288274740,NaN,Yes
2025-02-11T06:14:55.502799,241,strangeTrails,One Above All,5182,107,609326298,NaN,Yes
2025-02-11T06:14:55.502799,238,KarovaMR TTV,One Above All,5183,116,1962277407,5183,No
2025-02-11T06:14:55.502799,234,m0xyy,One Above All,5184,252,2029356264,5185,No
2025-02-11T06:14:55.502799,236,1539nN.calvert,One Above All,5183,311,774457446,5230,No
2025-02-11T06:14:55.502799,237,SuperGomez,One Above All,5183,188,1497053768,5184,No
2025-02-11T06:14:55.502799,240,FUNFUN,One Above All,5182,417,815396308,5183,No
2025-02-11T06:14:55.502799,246,olegattoor TTV,One Above All,5181,366,7307269,NaN,Yes
2025-02-11T06:14:55.502799,247,ᵇˡᵉˢˢᵉᵈ,One Above All,5180,103,680014633,5181,No
2025-02-11T06:14:55.502799,250,Easy Q,One Above All,5180,450,247844181,NaN,Yes
2025-02-11T06:14:55.502799,243,pålpex76,One Above All,5181,248,1521339739,5182,No
2025-02-11T06:14:55.502799,244,Flatsow,One Above All,5181,305,685274894,5182,No
2025-02-11T06:14:55.502799,242,Cronos15,One Above All,5181,364,528142422,5182,No
2025-02-11T06:14:55.502799,249,Apply,One Above All,5180,380,516956280,5181,No
2025-02-11T06:14:55.502799,248,Furikakae,One Above All,5180,263,302909613,5181,No
2025-02-11T06:14:55.502799,245,Itz_Kenji,One Above All,5181,503,1311758189,5181,No
2025-02-11T06:14:55.502799,252,CrusaDe.,One Above All,5180,177,1180099082,NaN,Yes
2025-02-11T06:14:55.502799,251,williamwhopper,Eternity,5180,397,803180681,5120,No
2025-02-11T06:14:55.502799,254,ƒraud,One Above All,5179,207,22798234,5180,No
2025-02-11T06:14:55.502799,255,nbarrcode,One Above All,5179,199,1116132367,5180,No
2025-02-11T06:14:55.502799,253,FS Beetle,One Above All,5180,285,716155411,5180,No
2025-02-11T06:14:55.502799,259,soupyloopy,One Above All,5179,221,1340865900,NaN,Yes
2025-02-11T06:14:55.502799,262,Nuk,One Above All,5177,476,1827332554,NaN,Yes
2025-02-11T06:14:55.502799,257,GURUᵗᵗᵛ,One Above All,5179,253,791221660,5179,No
2025-02-11T06:14:55.502799,260,CO3Madara,One Above All,5179,223,2130074809,5179,No
2025-02-11T06:14:55.502799,263,ѕlаѕh,One Above All,5177,711,981025326,NaN,Yes
2025-02-11T06:14:55.502799,264,Reynzeh,One Above All,5177,500,202172095,NaN,Yes
2025-02-11T06:14:55.502799,266,Picklenutnut,One Above All,5176,236,849217929,NaN,Yes
2025-02-11T06:14:55.502799,261,Raginberry54,One Above All,5178,281,1631410492,5178,No
2025-02-11T06:14:55.502799,258,L1Nz,One Above All,5179,269,114414937,5179,No
2025-02-11T06:14:55.502799,256,meateggshell,Eternity,5179,422,874958067,5159,No
2025-02-11T06:14:55.502799,268,Altair,One Above All,5176,481,509919814,NaN,Yes
2025-02-11T06:14:55.502799,265,forevrnevr,One Above All,5176,278,915159987,5177,No
2025-02-11T06:14:55.502799,269,Natlocks,One Above All,5176,177,813147638,NaN,Yes
2025-02-11T06:14:55.502799,267,ChoiceIsMe,One Above All,5176,467,105262997,5177,No
2025-02-11T06:14:55.502799,272,yiigi,One Above All,5175,454,1670083206,NaN,Yes
2025-02-11T06:14:55.502799,276,Dhillon,One Above All,5174,442,1235929606,NaN,Yes
2025-02-11T06:14:55.502799,270,PyratRum,One Above All,5175,356,1486422121,5176,No
2025-02-11T06:14:55.502799,271,Pinclone,One Above All,5175,355,1732817266,5176,No
2025-02-11T06:14:55.502799,275,tayXDc3.0,One Above All,5174,302,2067596488,5175,No
2025-02-11T06:14:55.502799,273,Slowen,One Above All,5175,362,2043744337,5175,No
2025-02-11T06:14:55.502799,274,JegSugær,One Above All,5175,279,828506512,5175,No
2025-02-11T06:14:55.502799,277,Abo el kbsat,One Above All,5173,367,594798161,5174,No
2025-02-11T06:14:55.502799,278,Wakanda-Foreva,One Above All,5173,413,1790398222,NaN,Yes
2025-02-11T06:14:55.502799,280,Melioooo,One Above All,5173,336,1721896961,NaN,Yes
2025-02-11T06:14:55.502799,279,TeamCaptain,One Above All,5173,243,1922432021,5174,No
2025-02-11T06:14:55.502799,285,<Shaman>,One Above All,5172,531,85766536,NaN,Yes
2025-02-11T06:14:55.502799,286,ChinBrimLIVE,One Above All,5172,592,1339167036,NaN,Yes
2025-02-11T06:14:55.502799,287,죵말죵말재미따,One Above All,5172,270,1582537869,NaN,Yes
2025-02-11T06:14:55.502799,288,Skassy,One Above All,5172,418,751272455,NaN,Yes
2025-02-11T06:14:55.502799,289,lilbigplanet3,One Above All,5172,227,1271673161,NaN,Yes
2025-02-11T06:14:55.502799,283,pryN6,One Above All,5173,494,961730508,5173,No
2025-02-11T06:14:55.502799,281,xrFAf8,One Above All,5173,238,1173490014,5173,No
2025-02-11T06:14:55.502799,282,AlphaChaos,One Above All,5173,296,962014485,5173,No
2025-02-11T06:14:55.502799,284,STIKKIET,One Above All,5172,318,1527006910,5174,No
2025-02-11T06:14:55.502799,290,TMOUZ,One Above All,5172,262,901636823,5172,No
2025-02-11T06:14:55.502799,291,evilguy69,One Above All,5171,183,1481772554,5172,No
2025-02-11T06:14:55.502799,292,NYANYANYANYAN,Eternity,5171,264,628446937,5172,No
2025-02-11T06:14:55.502799,294,duoking1,One Above All,5170,225,1542032408,5171,No
2025-02-11T06:14:55.502799,293,Boogiiepop,One Above All,5171,444,1875938391,5171,No
2025-02-11T06:14:55.502799,296,Etsu,One Above All,5170,286,215975216,NaN,Yes
2025-02-11T06:14:55.502799,297,VisionGMG,One Above All,5170,228,1459310871,NaN,Yes
2025-02-11T06:14:55.502799,298,Hogz,One Above All,5170,206,112928990,NaN,Yes
2025-02-11T06:14:55.502799,299,YAN4GI,One Above All,5170,147,1580525265,NaN,Yes
2025-02-11T06:14:55.502799,301,Brute,One Above All,5170,117,318170788,NaN,Yes
2025-02-11T06:14:55.502799,304,eqooo,One Above All,5170,197,343376506,NaN,Yes
2025-02-11T06:14:55.502799,306,Gingerpop,One Above All,5169,185,1543673627,NaN,Yes
2025-02-11T06:14:55.502799,309,FakePurge,One Above All,5168,425,1762840927,NaN,Yes
2025-02-11T06:14:55.502799,295,minhsfxx,One Above All,5170,209,2005479361,5171,No
2025-02-11T06:14:55.502799,310,TiniValkyrie,One Above All,5168,203,324932884,NaN,Yes
