timestamp,rank,player_name,rank_name,score,matches,player_id,rank_score,is_private
2025-05-13T12:23:55.127646+00:00,390,Hachikobtw,Grandmaster III,5006.841574586,309,277946011,4507.800514119164,No
2025-05-13T12:23:55.127646+00:00,23,Nevix,Celestial I,5156.2543198564,141,341638461,5062.410225681018,No
2025-05-13T12:23:55.127646+00:00,241,shartsmuggler,Grandmaster II,5044.6198376647,302,2059063747,4698.797014422476,No
2025-05-13T12:23:55.127646+00:00,367,ltuvis,Celestial III,5009.7537235228,447,1408210999,4833.113200751169,No
2025-05-13T12:23:55.127646+00:00,296,PolarEX13,Invalid level,5023.6854071733,149,931261061,4943.092301560886,No
2025-05-13T12:23:55.127646+00:00,85,SnowGravings,Celestial I,5112.7302486571,105,56434270,5012.245692863764,No
2025-05-13T12:23:55.127646+00:00,11,LFT MCHOOOOPER,One Above All,5198.7567268937,143,1197495745,5105.180793242732,No
2025-05-13T12:23:55.127646+00:00,404,Pallet Man,Celestial III,5004.9775756077,350,1829434428,4846.443896412856,No
2025-05-13T12:23:55.127646+00:00,492,Plаyboі Cаrti,Invalid level,4997.5415981936,147,1588323642,5110.963359789676,No
2025-05-13T12:23:55.127646+00:00,497,Rakso.,Diamond I,4994.6060353758,446,1136257,4448.153197006465,No
2025-05-13T12:23:55.127646+00:00,397,Kronba1,Celestial I,5006.3179559759,215,1578493522,5010.205308663288,No
2025-05-13T12:23:55.127646+00:00,376,evilguy69,Grandmaster II,5008.6204879538,134,1481772554,4640.139098958297,No
2025-05-13T12:23:55.127646+00:00,192,nectar,Celestial II,5071.4543269607,324,634261528,4915.279467458313,No
2025-05-13T12:23:55.127646+00:00,150,Blaxou2,Celestial III,5100.16179209,121,679158951,4831.502906823871,No
2025-05-13T12:23:55.127646+00:00,59,objеct,Celestial III,5127.0141089619,229,455662175,4785.381018098784,No
2025-05-13T12:23:55.127646+00:00,88,la kaya,Celestial II,5110.9766593595,142,376002454,4913.237352671124,No
2025-05-13T12:23:55.127646+00:00,24,CommanderCody.,Invalid level,5155.481645432,101,2121100499,5023.812008920817,No
2025-05-13T12:23:55.127646+00:00,461,Draykonic,Invalid level,4990.8620472457,113,1110064087,5155.923554857145,No
2025-05-13T12:23:55.127646+00:00,159,Biblical333,Celestial III,5090.6718832237,180,726302449,4842.37841191889,No
2025-05-13T12:23:55.127646+00:00,408,nectarx_x,Celestial II,5004.6187597368,89,1494776110,4951.920598469258,No
2025-05-13T12:23:55.127646+00:00,39,ARC Raider⁶⁹,Eternity,5140.691357744,103,750472888,5124.360558832771,No
2025-05-13T12:23:55.127646+00:00,57,Kinetic flower,Celestial III,5127.8412414553,499,1484958355,4815.038893320935,No
2025-05-13T12:23:55.127646+00:00,6,Iogan4,Invalid level,5214.2904491772,113,1970400786,5590.531373974059,No
2025-05-13T12:23:55.127646+00:00,222,1haunt,Celestial II,5052.812670439,186,1750876014,4929.916363113722,No
2025-05-13T12:23:55.127646+00:00,70,robanroman,Celestial II,5115.1394925425,223,1865841201,4916.259643502624,No
2025-05-13T12:23:55.127646+00:00,346,Wyifu,Invalid level,5013.1937879342,383,1560527635,5262.3666043263775,No
2025-05-13T12:23:55.127646+00:00,272,dіzz,Celestial II,5030.837807516,401,2095873344,4900.979474760553,No
2025-05-13T12:23:55.127646+00:00,95,dongmin,Grandmaster I,5110.1901685942,181,571911194,4749.164482029505,No
2025-05-13T12:23:55.127646+00:00,351,IKAT.,Celestial I,5012.1621811446,241,120027213,5012.162181144629,No
2025-05-13T12:23:55.127646+00:00,226,Brave Family,Diamond I,5050.8243904247,244,334183445,4489.646530553509,No
2025-05-13T12:23:55.127646+00:00,72,Sypeh,Eternity,5114.6675042238,149,670067075,5144.0375350900185,No
2025-05-13T12:23:55.127646+00:00,432,사스케 우치하,Grandmaster I,5001.1297423055,191,2075849996,4713.279217932259,No
2025-05-13T12:23:55.127646+00:00,180,BoomBoomDoom,Celestial III,5088.2880261668,184,774570499,4883.208389342488,No
2025-05-13T12:23:55.127646+00:00,271,HOTDOGWALLY,Invalid level,5030.8830596735,40,1325940721,5502.497206479389,No
2025-05-13T12:23:55.127646+00:00,209,ttv polly_mr,Invalid level,5060.3558919824,170,320333075,5470.832403880818,No
2025-05-13T12:23:55.127646+00:00,395,Fearadot,Grandmaster I,5006.6000546548,817,1371620463,4700.359909438841,No
2025-05-13T12:23:55.127646+00:00,268,benz3,Celestial II,5032.140611963,95,953390121,4934.097375394887,No
2025-05-13T12:23:55.127646+00:00,315,DaNewGuy,Celestial III,5018.6579281556,80,868270945,4812.51011693731,No
2025-05-13T12:23:55.127646+00:00,187,EchoOfZarith,Celestial III,5080.3689309208,128,97787403,4835.0252082879715,No
2025-05-13T12:23:55.127646+00:00,145,lnspire,Grandmaster I,5100.925017733,191,896795740,4710.013752549552,No
2025-05-13T12:23:55.127646+00:00,130,VP Nevix,One Above All,5102.9422276445,137,946097288,5102.942227644461,No
2025-05-13T12:23:55.127646+00:00,128,Malenia,Celestial I,5103.2540627433,368,1999550950,4982.470304557657,No
2025-05-13T12:23:55.127646+00:00,283,XDDDXDXDXDDDD,Celestial III,5027.5256492305,151,533180278,4818.250301445161,No
2025-05-13T12:23:55.127646+00:00,144,LFT olegattoor,Celestial III,5100.97804242,414,7307269,4849.340848187029,No
2025-05-13T12:23:55.127646+00:00,361,911GT3RSCUP,Invalid level,5010.5447255339,480,31945544,4881.665652965882,No
2025-05-13T12:23:55.127646+00:00,320,Squishd,Invalid level,5017.7540548691,149,1318133441,4782.554378051016,No
2025-05-13T12:23:55.127646+00:00,458,KidManiak,Celestial II,4991.8506382534,156,1621412860,4984.781995347465,No
2025-05-13T12:23:55.127646+00:00,261,KssarPlayz,Celestial II,5035.2458262043,144,1873065978,4927.207325247806,No
2025-05-13T12:23:55.127646+00:00,490,femboitummy,Grandmaster II,4997.7954243545,212,798845317,4669.754448441695,No
2025-05-13T12:23:55.127646+00:00,148,Ashlynn,Celestial III,5100.6337887954,519,1551361028,4869.275115760502,No
2025-05-13T12:23:55.127646+00:00,457,TTV GreedyNils,Celestial I,4992.0981219407,132,2046342296,4992.098121940673,No
2025-05-13T12:23:55.127646+00:00,147,Psych0,Celestial III,5100.673468757,208,377005459,4845.510641787748,No
2025-05-13T12:23:55.127646+00:00,278,Bio_Machina,Celestial II,5028.4483874325,194,630507621,4962.430515061614,No
2025-05-13T12:23:55.127646+00:00,234,Jahpiggy,Celestial III,5047.0265814407,218,320486552,4807.031752023143,No
2025-05-13T12:23:55.127646+00:00,254,I ROCKET ONLY,Grandmaster I,5038.7105728231,152,406062125,4760.0821734642595,No
2025-05-13T12:23:55.127646+00:00,444,MaëIIe,Invalid level,4998.3805243078,256,489737305,5413.432780622022,No
2025-05-13T12:23:55.127646+00:00,5,nx >_<,Celestial I,5221.0447059439,261,1632463162,5030.357430108151,No
2025-05-13T12:23:55.127646+00:00,94,drum barrel,Invalid level,5110.3399110491,101,1467751626,5543.334668793628,No
2025-05-13T12:23:55.127646+00:00,45,TAP13,Celestial II,5134.6754798783,90,77749781,4947.615570175301,No
2025-05-13T12:23:55.127646+00:00,456,snakeCase2,Celestial III,4993.0158649237,198,869239239,4864.39949957901,No
2025-05-13T12:23:55.127646+00:00,392,TheGambler,Celestial II,5006.7688149807,350,1331908400,4917.118026079239,No
2025-05-13T12:23:55.127646+00:00,51,onlylegs,Celestial III,5133.0773255277,520,1964298369,4837.113816115914,No
2025-05-13T12:23:55.127646+00:00,438,TĄBŌT,Celestial III,5000.0759682211,311,222634968,4807.295195536112,No
2025-05-13T12:23:55.127646+00:00,181,aad333,Celestial III,5087.198881293,68,2128282142,4845.780474226526,No
2025-05-13T12:23:55.127646+00:00,202,binqry,Celestial III,5063.4274107617,317,253467643,4880.357134307188,No
2025-05-13T12:23:55.127646+00:00,329,TTv TweakTk,Celestial III,5016.6161432477,460,1816494488,4838.3668171984855,No
2025-05-13T12:23:55.127646+00:00,18,Trixxul,Celestial III,5169.763274823,198,274138141,4802.055905807464,No
2025-05-13T12:23:55.127646+00:00,311,riț,Celestial II,5019.4698548066,543,506993931,4910.873824923963,No
2025-05-13T12:23:55.127646+00:00,289,BlameMe.,Celestial II,5026.0798307232,680,4323691,4973.2594263804185,No
2025-05-13T12:23:55.127646+00:00,349,GreedyElk,Celestial II,5012.4907662535,85,888067226,4915.737700119484,No
2025-05-13T12:23:55.127646+00:00,396,QuanChamp,Invalid level,5006.4912194586,87,770212668,5156.24410669662,No
2025-05-13T12:23:55.127646+00:00,473,Gіlgamesh,Celestial II,4982.5370393727,158,537785048,4937.6624114751185,No
2025-05-13T12:23:55.127646+00:00,434,scholarfps,Celestial III,5000.4998188593,145,1797356528,4864.636175626428,No
2025-05-13T12:23:55.127646+00:00,446,mewq7,Celestial III,4997.7173450642,403,980487517,4831.069082075246,No
2025-05-13T12:23:55.127646+00:00,467,Maverickᶻ,Grandmaster I,4988.1657554695,420,1506246019,4732.226752243704,No
2025-05-13T12:23:55.127646+00:00,326,xxspongebob69,Invalid level,5016.8222616797,271,1753880588,5130.956968128886,No
2025-05-13T12:23:55.127646+00:00,447,Sung Juk Woo,Grandmaster I,4997.4219722326,226,814800317,4771.076838413998,No
2025-05-13T12:23:55.127646+00:00,400,SparkyOW,Celestial II,5005.5494712993,365,989116767,4934.0915844686415,No
2025-05-13T12:23:55.127646+00:00,316,TTV VibratoMR,Grandmaster II,5018.4658382917,143,1430390707,4599.631790906886,No
2025-05-13T12:23:55.127646+00:00,371,MILK141,Celestial I,5009.2563353267,583,1425283578,5009.2563353266705,No
2025-05-13T12:23:55.127646+00:00,436,irresistible,Celestial III,5000.2866789024,297,1668962932,4833.508601138233,No
2025-05-13T12:23:55.127646+00:00,420,Soraka72,Celestial III,5002.7669475459,167,1503077892,4868.08022107207,No
2025-05-13T12:23:55.127646+00:00,466,snakeCase2 ttv,Celestial III,4988.4439477209,238,2062603022,4879.716364488803,No
2025-05-13T12:23:55.127646+00:00,215,m4rch,Celestial III,5055.9164747562,454,1622743987,4821.937659086484,No
2025-05-13T18:16:59.987454+00:00,24,yаgoofie,Invalid level,5159.2640532494,137,1370517940,4685.568419975656,No
2025-05-13T18:16:59.987454+00:00,412,QuanChamp,Invalid level,5006.4912194586,87,770212668,5156.24410669662,No
2025-05-13T18:16:59.987454+00:00,219,Nzo2,Celestial II,5057.8138191933,257,43821235,4953.849322167926,No
2025-05-13T18:16:59.987454+00:00,395,God48,Invalid level,5008.1400351145,115,840444219,5465.047953297271,No
2025-05-13T18:16:59.987454+00:00,171,i ate,Celestial II,5077.8553495806,209,1136869022,4963.596969479951,No
2025-05-13T18:16:59.987454+00:00,91,oxfile,Celestial III,5110.9704420707,254,617092298,4807.632064270471,No
2025-05-13T18:16:59.987454+00:00,362,Dududidu,Invalid level,5013.5135149841,362,1535156954,5408.018928492835,No
2025-05-13T18:16:59.987454+00:00,483,snakeCase2 ttv,Celestial III,4988.4439477209,238,2062603022,4879.716364488803,No
2025-05-13T18:16:59.987454+00:00,142,GAВRIEL,Invalid level,5102.4854583635,150,1363943667,5645.351985352683,No
2025-05-13T18:16:59.987454+00:00,122,zombie12thfan,Grandmaster II,5105.062151463,250,2106030823,4688.762365937074,No
2025-05-13T18:16:59.987454+00:00,355,Plаyboі Cаrti,Invalid level,5014.3886205909,148,1588323642,5110.963359789676,No
2025-05-13T18:16:59.987454+00:00,314,Rakso.,Diamond I,5022.7940612268,458,1136257,4448.153197006465,No
2025-05-13T18:16:59.987454+00:00,131,Malenia,Celestial I,5103.2540627433,368,1999550950,4982.470304557657,No
2025-05-13T18:16:59.987454+00:00,409,TheGambler,Celestial II,5006.7688149807,350,1331908400,4917.118026079239,No
2025-05-13T18:16:59.987454+00:00,405,Nad_TheMF_Scav,Celestial I,5007.494422377,179,1489455542,5007.494422376992,No
2025-05-13T18:16:59.987454+00:00,475,snakeCase2,Celestial III,4993.0158649237,198,869239239,4864.39949957901,No
2025-05-13T18:16:59.987454+00:00,11,LFT MCHOOOOPER,One Above All,5198.7567268937,143,1197495745,5105.180793242732,No
2025-05-13T18:16:59.987454+00:00,202,sokо,Celestial III,5064.1397432851,330,1069942110,4871.535593961064,No
2025-05-13T18:16:59.987454+00:00,493,PumpinMaPeter,Invalid level,4979.338572687,118,1329938012,3000,No
2025-05-13T18:16:59.987454+00:00,334,Squishd,Invalid level,5017.7540548691,149,1318133441,4782.554378051016,No
2025-05-13T18:16:59.987454+00:00,295,Jahbuty,Celestial III,5027.8022647316,262,445768370,4861.35723135589,No
2025-05-13T18:16:59.987454+00:00,287,MILK141,Celestial I,5030.7766928783,595,1425283578,5009.2563353266705,No
2025-05-13T18:16:59.987454+00:00,283,аіmеr,Invalid level,5030.9953218062,118,945181177,4304.270404032092,No
2025-05-13T18:16:59.987454+00:00,424,Rexَ,Grandmaster II,5004.6947522734,222,916283971,4646.832705902768,No
2025-05-13T18:16:59.987454+00:00,22,saintamoto,Celestial II,5161.6265867139,309,1622252850,4934.931631629154,No
2025-05-13T18:16:59.987454+00:00,6,Iogan4,Invalid level,5214.2904491772,113,1970400786,5590.531373974059,No
2025-05-13T18:16:59.987454+00:00,398,脆弱的小蛋挞,Invalid level,5007.8472598349,241,356022377,5009.357235127099,No
2025-05-13T18:16:59.987454+00:00,381,TeamCaptain,Celestial III,5010.2856979244,520,1922432021,4846.304742805702,No
2025-05-13T18:16:59.987454+00:00,477,KidManiak,Celestial II,4991.8506382534,156,1621412860,4984.781995347465,No
2025-05-13T18:16:59.987454+00:00,205,binqry,Celestial III,5063.4274107617,317,253467643,4880.357134307188,No
2025-05-14T00:57:42.513440+00:00,301,><> <---MYFISH,Invalid level,5028.3453302308,100,1974113111,5335.128703394026,No
2025-05-15T12:23:01.404488+00:00,222,kq43,Celestial II,5099.3063356667,354,2021981784,4915.720630492959,No
2025-05-15T12:23:01.404488+00:00,435,GreedyElk,Celestial II,5012.4907662535,85,888067226,4915.737700119484,No
2025-05-15T18:16:44.122171+00:00,283,Swedishfemmboy,Invalid level,5056.1322560999,92,1714865883,5397.314240849089,No
2025-05-22T16:25:33.488288+00:00,485,cartluvr,Grandmaster I,5086.2276131056,730,2130346783,4769.803970288014,No
2025-05-22T16:25:33.488288+00:00,497,VeryStickyGuy,Celestial III,5082.1464702831,438,758587770,4778.928248888405,No
2025-05-22T16:25:33.488288+00:00,267,Giiаn,Celestial II,5114.8908400717,324,713996223,4918.656778723404,No
2025-05-22T16:25:33.488288+00:00,368,ＴＳＹ,Celestial III,5106.9678692605,312,577414616,4879.795796309281,No
2025-05-22T16:25:33.488288+00:00,325,swag,Celestial II,5110.0646257679,448,1123612027,4950.734187656595,No
2025-05-22T16:25:33.488288+00:00,468,Kinetic flower,Celestial III,5094.8803012979,504,1484958355,4815.038893320935,No
2025-05-22T16:25:33.488288+00:00,259,Rewindabit,Celestial III,5115.6235146317,521,575907922,4830.851826037476,No
2025-05-22T16:25:33.488288+00:00,211,GreedyNils,Celestial II,5121.7229862712,133,365607538,4904.254077879799,No
2025-05-22T16:25:33.488288+00:00,351,Chovich,Grandmaster I,5108.2815841451,107,796544739,4731.932832940989,No
2025-05-22T16:25:33.488288+00:00,143,QAD Lindstrom,Grandmaster I,5144.6075806838,213,11715191,4732.119888416381,No
2025-05-22T16:25:33.488288+00:00,381,Etoᅟ,Invalid level,5106.0788264056,45,901014277,5550.384179594187,No
2025-05-22T16:25:33.488288+00:00,375,EdwarD_O,Invalid level,5106.5441291339,149,1690658674,4952.102295493359,No
2025-05-22T16:25:33.488288+00:00,456,mexonn,Invalid level,5100.1658679036,212,750686986,5289.720834772192,No
2025-05-22T16:25:33.488288+00:00,242,TTV steadyfps_,Grandmaster I,5117.4224682915,328,1439496407,4767.188369534674,No
2025-05-22T16:25:33.488288+00:00,373,Alesanа,Celestial III,5106.7359844966,379,1144057960,4883.48381332168,No
2025-05-22T16:25:33.488288+00:00,449,Strikerdeity,Invalid level,5100.4462088837,235,593517658,5259.662042727259,No
2025-05-22T16:25:33.488288+00:00,473,ReIaxing,Invalid level,5092.3141301811,298,1661791320,5110.867559396651,No
2025-05-22T16:25:33.488288+00:00,107,olegattoor,Celestial III,5168.55612943,423,7307269,4849.340848187029,No
2025-05-22T16:25:33.488288+00:00,64,CommanderCody.,Invalid level,5189.6929811653,103,2121100499,5023.812008920817,No
2025-05-22T16:25:33.488288+00:00,122,uncurаble,Invalid level,5157.5212920276,298,1046057794,5224.458410692234,No
2025-05-22T16:25:33.488288+00:00,480,fenrіr,Diamond III,5088.9666928062,135,68438470,4217.624937225155,No
2025-05-22T16:25:33.488288+00:00,56,robanroman,Celestial II,5197.2717521816,320,1865841201,4916.259643502624,No
2025-05-22T16:25:33.488288+00:00,440,WeedZz,Celestial III,5101.1808870197,268,1693565979,4841.509490030591,No
2025-05-22T16:25:33.488288+00:00,50,GreedyElk,Celestial II,5202.7615282278,114,888067226,4915.737700119484,No
2025-05-22T16:25:33.488288+00:00,216,hselu,Invalid level,5120.6453683297,226,243370894,5250.264553193696,No
2025-05-22T16:25:33.488288+00:00,424,TTVFpsCollin,Celestial II,5102.2607419429,211,1494181394,4915.664743182524,No
2025-05-22T16:25:33.488288+00:00,379,brdy2,Invalid level,5106.3167665466,208,931397498,5127.456789980348,No
2025-05-22T16:25:33.488288+00:00,280,ARC Raider⁶⁹,Eternity,5113.1962819489,105,750472888,5124.360558832771,No
2025-05-22T16:25:33.488288+00:00,20,DarkSector.,Celestial III,5241.5846431597,453,1459486217,4849.321275979228,No
2025-05-22T16:25:33.488288+00:00,302,TTV GreedyNils,Celestial I,5111.3307806405,168,2046342296,4992.098121940673,No
2025-05-22T16:25:33.488288+00:00,172,HARBLEU,Celestial I,5135.4636759881,162,1496842195,5098.450153409866,No
2025-05-22T16:25:33.488288+00:00,459,S76M,One Above All,5100.0476504135,160,1641905320,5100.047650413531,No
2025-05-22T16:25:33.488288+00:00,144,jephreii,Invalid level,5143.4421707735,248,573578600,5457.426868425383,No
2025-05-22T16:25:33.488288+00:00,263,vexaur >.<,Invalid level,5115.1897387542,111,2114999060,4930.854036986919,No
2025-05-22T16:25:33.488288+00:00,238,nigto,Invalid level,5117.9377995895,168,1458779599,5108.402634189872,No
2025-05-22T16:25:33.488288+00:00,361,FMÇL,Grandmaster II,5107.4570562081,121,548289844,4694.586962639985,No
2025-05-22T16:25:33.488288+00:00,332,ѕhо,Grandmaster III,5109.5570962396,292,1580953001,4564.090556188298,No
2025-05-22T16:25:33.488288+00:00,103,Lindstrom,Grandmaster II,5169.0756923084,149,487945060,4614.508979664927,No
2025-05-22T16:25:33.488288+00:00,439,for now,Grandmaster I,5101.2388315164,223,1727258315,4706.036321451305,No
2025-05-22T16:25:33.488288+00:00,182,crazykitty²,Celestial III,5130.4963928376,276,2130803749,4786.750833244336,No
2025-05-22T16:25:33.488288+00:00,247,Ekilips,Celestial II,5116.8416099929,365,1933068685,4932.5937303662195,No
2025-05-22T16:25:33.488288+00:00,206,SuppPlayer8185,Invalid level,5123.5568245537,152,1225653507,5530.573415265537,No
2025-05-22T16:25:33.488288+00:00,138,Lastro_,Invalid level,5148.0076586894,523,1679960608,4821.828394784807,No
2025-05-22T16:25:33.488288+00:00,256,Izec,Eternity,5116.047128754,135,1770456244,5116.047128754022,No
2025-05-22T16:25:33.488288+00:00,264,Koedaa,Invalid level,5115.0859008422,398,541885702,5395.857147979227,No
2025-05-22T16:25:33.488288+00:00,76,TimTheTatmаn,Celestial III,5181.7348820697,498,791221660,4838.853795307134,No
2025-05-22T16:25:33.488288+00:00,78,Fate_B,Celestial I,5180.2216752843,253,1645196470,5027.936876184762,No
2025-05-22T16:25:33.488288+00:00,307,Аѕunа,Diamond III,5111.0781814323,224,225894750,4290.597849274268,No
2025-05-22T16:25:33.488288+00:00,275,summhawked,Celestial III,5113.7986151937,377,1674574165,4833.822277362479,No
2025-05-22T16:25:33.488288+00:00,300,Jake Lockӏey,Celestial III,5111.4244556258,261,1720074302,4798.308330221164,No
